VOTER_ID_100,y_100_S
173833,1
219001,0
437161,0
343581,1
620443,1
396181,1
167642,1
316494,0
87796,1
956,1
351798,0
309700,0
277984,1
187118,0
4544,1
8856,0
394785,1
491058,0
66800,1
419146,1
286697,1
371885,1
395969,0
617434,1
348463,0
43875,1
160234,1
235165,0
277928,1
81634,1
180384,1
5475,1
238494,0
374686,1
635802,0
177669,1
176217,1
234503,1
248838,1
171461,1
549790,1
583048,1
355921,0
34754,1
414040,1
613237,0
311430,1
203995,1
60518,0
292364,1
578080,0
480473,1
51192,1
541325,1
101318,1
380807,0
395038,1
500224,1
220499,1
462772,1
297630,0
420307,1
158435,1
217677,0
315752,0
177489,0
452664,1
133659,0
621211,1
483852,1
627361,0
112611,0
193702,1
169543,0
180089,1
502781,0
617748,1
67296,1
457699,1
192786,0
618022,1
355313,0
445602,1
301102,1
586727,0
133605,0
263262,0
442168,1
399259,1
528035,1
188727,0
347773,1
424805,1
183107,0
68439,1
427275,1
442325,1
396241,0
396776,1
175199,1
